# Title: October - December 2024 Contiguous U.S. County Average Temperature
# Units: Degrees Fahrenheit
# Missing: -99
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-001,Autauga County,Alabama,59.9,126,4.5,55.4
AL-003,Baldwin County,Alabama,63.8,126,4.3,59.5
AL-005,Barbour County,Alabama,60.1,120,3.3,56.8
AL-007,Bibb County,Alabama,58.6,127,4.6,54
AL-009,Blount County,Alabama,56.1,124,4.3,51.8
AL-011,Bullock County,Alabama,59.6,124,3.6,56
AL-013,Butler County,Alabama,60.5,123,4.1,56.4
AL-015,Calhoun County,Alabama,56.4,126,4.3,52.1
AL-017,Chambers County,Alabama,56.7,125,3.6,53.1
AL-019,Cherokee County,Alabama,55.1,122,3.6,51.5
AL-021,Chilton County,Alabama,58.8,127,4.8,54.1
AL-023,Choctaw County,Alabama,60.8,127,4.8,56
AL-025,Clarke County,Alabama,61.2,126,4.6,56.6
AL-027,Clay County,Alabama,56.4,127,4.2,52.2
AL-029,Cleburne County,Alabama,55.7,126,4.5,51.2
AL-031,Coffee County,Alabama,60.8,120,3.3,57.5
AL-033,Colbert County,Alabama,55.7,127,5,50.7
AL-035,Conecuh County,Alabama,61.2,124,3.8,57.4
AL-037,Coosa County,Alabama,57.9,127,4.1,53.8
AL-039,Covington County,Alabama,61.2,121,3.6,57.6
AL-041,Crenshaw County,Alabama,60.1,122,3.8,56.3
AL-043,Cullman County,Alabama,55.7,124,4.2,51.4
AL-045,Dale County,Alabama,61,120,3.2,57.8
AL-047,Dallas County,Alabama,60.6,128,4.7,55.9
AL-049,DeKalb County,Alabama,53.6,120,3.2,50.5
AL-051,Elmore County,Alabama,59.1,122,3.7,55.4
AL-053,Escambia County,Alabama,61.8,123,3.7,58.1
AL-055,Etowah County,Alabama,55.8,122,3.9,51.9
AL-057,Fayette County,Alabama,57.8,128,4.9,52.9
AL-059,Franklin County,Alabama,55.7,127,4.8,50.9
AL-061,Geneva County,Alabama,61.4,120,3.2,58.3
AL-063,Greene County,Alabama,59.4,127,4.4,55
AL-065,Hale County,Alabama,59.4,127,4.4,55
AL-067,Henry County,Alabama,61,118,3.2,57.8
AL-069,Houston County,Alabama,61.9,118,3.2,58.7
AL-071,Jackson County,Alabama,54.1,122,3.6,50.5
AL-073,Jefferson County,Alabama,57.7,127,4.8,52.9
AL-075,Lamar County,Alabama,58.1,128,5.1,53
AL-077,Lauderdale County,Alabama,55.3,128,5.1,50.2
AL-079,Lawrence County,Alabama,55.3,127,4.3,51
AL-081,Lee County,Alabama,58.4,125,3.6,54.9
AL-083,Limestone County,Alabama,55.4,127,4.6,50.7
AL-085,Lowndes County,Alabama,60.4,123,4.3,56.2
AL-087,Macon County,Alabama,59.3,123,3.5,55.8
AL-089,Madison County,Alabama,55.6,127,4.7,50.9
AL-091,Marengo County,Alabama,60.4,127,4.6,55.8
AL-093,Marion County,Alabama,56.7,128,5,51.7
AL-095,Marshall County,Alabama,55.9,125,4.4,51.5
AL-097,Mobile County,Alabama,63.8,128,4.8,59
AL-099,Monroe County,Alabama,61.3,125,4.3,57
AL-101,Montgomery County,Alabama,59.8,122,3.7,56.1
AL-103,Morgan County,Alabama,55.8,127,4.6,51.2
AL-105,Perry County,Alabama,59.6,127,4.6,55
